;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
4859;289 557 978;16:30:01;SIE [XTR_DAX];115.04;138;15 875.52;
4860;289 557 979;16:30:02;SIE [XTR_DAX];115.06;7;805.42;
4861;289 557 980;16:30:06;SIE [XTR_DAX];115.04;67;7 707.68;
4862;289 557 981;16:30:06;SIE [XTR_DAX];115.04;45;5 176.80;
4863;289 557 982;16:30:06;SIE [XTR_DAX];115.04;412;47 396.48;
4864;289 557 983;16:30:06;SIE [XTR_DAX];115.02;243;27 949.86;
4865;289 557 984;16:30:07;SIE [XTR_DAX];115.02;292;33 585.84;
4866;289 557 985;16:30:07;SIE [XTR_DAX];115.02;100;11 502.00;
4867;289 557 986;16:30:15;SIE [XTR_DAX];115.02;7;805.14;
4868;289 557 987;16:30:15;SIE [XTR_DAX];115;329;37 835.00;
4869;289 557 988;16:30:20;SIE [XTR_DAX];114.98;2;229.96;
4870;289 557 989;16:30:20;SIE [XTR_DAX];114.98;18;2 069.64;
4871;289 557 990;16:30:25;SIE [XTR_DAX];114.96;2;229.92;
4872;289 557 991;16:30:31;SIE [XTR_DAX];115.02;10;1 150.20;
4873;289 557 992;16:30:32;SIE [XTR_DAX];115;10;1 150.00;
4874;289 557 993;16:30:38;SIE [XTR_DAX];115.02;20;2 300.40;
4875;289 557 994;16:30:40;SIE [XTR_DAX];115;360;41 400.00;
4876;289 557 995;16:30:40;SIE [XTR_DAX];114.98;318;36 563.64;
4877;289 557 996;16:30:46;SIE [XTR_DAX];114.94;160;18 390.40;
4878;289 557 997;16:30:56;SIE [XTR_DAX];114.96;220;25 291.20;
4879;289 557 998;16:30:56;SIE [XTR_DAX];114.98;355;40 817.90;
4880;289 557 999;16:30:56;SIE [XTR_DAX];114.98;3 177;365 291.46;
4881;289 558 000;16:31:00;SIE [XTR_DAX];115.02;20;2 300.40;
4882;289 558 001;16:31:00;SIE [XTR_DAX];115.04;139;15 990.56;
4883;289 558 002;16:31:04;SIE [XTR_DAX];115.06;43;4 947.58;
4884;289 558 003;16:31:07;SIE [XTR_DAX];115.02;167;19 208.34;
4885;289 558 004;16:31:07;SIE [XTR_DAX];115.04;90;10 353.60;
4886;289 558 005;16:31:07;SIE [XTR_DAX];115.04;94;10 813.76;
4887;289 558 006;16:31:08;SIE [XTR_DAX];115.04;23;2 645.92;
4888;289 558 007;16:31:08;SIE [XTR_DAX];115.04;63;7 247.52;
4889;289 558 008;16:31:17;SIE [XTR_DAX];115.08;172;19 793.76;
4890;289 558 009;16:31:20;SIE [XTR_DAX];115.08;15;1 726.20;
4891;289 558 010;16:31:20;SIE [XTR_DAX];115.08;35;4 027.80;
4892;289 558 011;16:31:27;SIE [XTR_DAX];115.08;30;3 452.40;
4893;289 558 012;16:31:30;SIE [XTR_DAX];115.06;45;5 177.70;
4894;289 558 013;16:31:38;SIE [XTR_DAX];115.06;20;2 301.20;
4895;289 558 014;16:31:38;SIE [XTR_DAX];115.04;5;575.2;
4896;289 558 015;16:32:01;SIE [XTR_DAX];115.12;108;12 432.96;
4897;289 558 016;16:32:02;SIE [XTR_DAX];115.14;24;2 763.36;
4898;289 558 017;16:32:10;SIE [XTR_DAX];115.1;22;2 532.20;
4899;289 558 018;16:32:17;SIE [XTR_DAX];115.08;46;5 293.68;
4900;289 558 019;16:32:30;SIE [XTR_DAX];115.08;341;39 242.28;
4901;289 558 020;16:32:32;SIE [XTR_DAX];115.06;335;38 545.10;
4902;289 558 021;16:32:39;SIE [XTR_DAX];115.06;73;8 399.38;
4903;289 558 022;16:32:39;SIE [XTR_DAX];115.06;14;1 610.84;
4904;289 558 023;16:32:39;SIE [XTR_DAX];115.06;10;1 150.60;
4905;289 558 024;16:32:41;SIE [XTR_DAX];115.08;33;3 797.64;
4906;289 558 025;16:32:41;SIE [XTR_DAX];115.08;27;3 107.16;
4907;289 558 026;16:32:41;SIE [XTR_DAX];115.08;940;108 175.20;
4908;289 558 027;16:32:45;SIE [XTR_DAX];115.06;84;9 665.04;
4909;289 558 028;16:32:50;SIE [XTR_DAX];115.06;115;13 231.90;
4910;289 558 029;16:33:02;SIE [XTR_DAX];115.02;155;17 828.10;
4911;289 558 030;16:33:05;SIE [XTR_DAX];115.04;50;5 752.00;
4912;289 558 031;16:33:11;SIE [XTR_DAX];115.02;51;5 866.02;
4913;289 558 032;16:33:11;SIE [XTR_DAX];115.02;24;2 760.48;
4914;289 558 033;16:33:20;SIE [XTR_DAX];115;397;45 655.00;
4915;289 558 034;16:33:20;SIE [XTR_DAX];115;599;68 885.00;
4916;289 558 035;16:33:20;SIE [XTR_DAX];115;59;6 785.00;
4917;289 558 036;16:33:20;SIE [XTR_DAX];115;120;13 800.00;
4918;289 558 037;16:33:20;SIE [XTR_DAX];115;57;6 555.00;
4919;289 558 038;16:33:20;SIE [XTR_DAX];115;227;26 105.00;
4920;289 558 039;16:33:20;SIE [XTR_DAX];115;26;2 990.00;
4921;289 558 040;16:33:20;SIE [XTR_DAX];115;26;2 990.00;
4922;289 558 041;16:33:20;SIE [XTR_DAX];115;77;8 855.00;
4923;289 558 042;16:33:20;SIE [XTR_DAX];115;43;4 945.00;
4924;289 558 043;16:33:20;SIE [XTR_DAX];115;71;8 165.00;
4925;289 558 044;16:33:20;SIE [XTR_DAX];115;205;23 575.00;
4926;289 558 045;16:33:20;SIE [XTR_DAX];115;550;63 250.00;
4927;289 558 046;16:33:20;SIE [XTR_DAX];115;793;91 195.00;
4928;289 558 047;16:33:20;SIE [XTR_DAX];115;339;38 985.00;
4929;289 558 048;16:33:20;SIE [XTR_DAX];115;329;37 835.00;
4930;289 558 049;16:33:20;SIE [XTR_DAX];115;125;14 375.00;
4931;289 558 050;16:33:20;SIE [XTR_DAX];115;281;32 315.00;
4932;289 558 051;16:33:20;SIE [XTR_DAX];115;100;11 500.00;
4933;289 558 052;16:33:20;SIE [XTR_DAX];115;57;6 555.00;
4934;289 558 053;16:33:20;SIE [XTR_DAX];115;116;13 340.00;
4935;289 558 054;16:33:20;SIE [XTR_DAX];115;100;11 500.00;
4936;289 558 055;16:33:20;SIE [XTR_DAX];115;62;7 130.00;
4937;289 558 056;16:33:20;SIE [XTR_DAX];115;48;5 520.00;
4938;289 558 057;16:33:20;SIE [XTR_DAX];115;300;34 500.00;
4939;289 558 058;16:33:20;SIE [XTR_DAX];115;5;575;
4940;289 558 059;16:33:20;SIE [XTR_DAX];115;5;575;
4941;289 558 060;16:33:20;SIE [XTR_DAX];115.02;57;6 556.14;
4942;289 558 061;16:33:20;SIE [XTR_DAX];115.02;17;1 955.34;
4943;289 558 062;16:33:24;SIE [XTR_DAX];115.04;82;9 433.28;
4944;289 558 063;16:33:33;SIE [XTR_DAX];115.08;132;15 190.56;
4945;289 558 064;16:33:40;SIE [XTR_DAX];115.08;1;115.08;
4946;289 558 065;16:33:54;SIE [XTR_DAX];115.1;60;6 906.00;
4947;289 558 066;16:33:55;SIE [XTR_DAX];115.1;103;11 855.30;
4948;289 558 067;16:33:55;SIE [XTR_DAX];115.08;387;44 535.96;
4949;289 558 068;16:33:55;SIE [XTR_DAX];115.08;363;41 774.04;
4950;289 558 069;16:33:57;SIE [XTR_DAX];115.06;40;4 602.40;
4951;289 558 070;16:33:57;SIE [XTR_DAX];115.06;173;19 905.38;
4952;289 558 071;16:34:23;SIE [XTR_DAX];115.02;5;575.1;
4953;289 558 072;16:34:24;SIE [XTR_DAX];115;53;6 095.00;
4954;289 558 073;16:34:25;SIE [XTR_DAX];115.02;244;28 064.88;
4955;289 558 074;16:34:43;SIE [XTR_DAX];115.1;66;7 596.60;
4956;289 558 075;16:34:48;SIE [XTR_DAX];115.1;173;19 912.30;
4957;289 558 076;16:35:05;SIE [XTR_DAX];115.14;114;13 125.96;
4958;289 558 077;16:35:06;SIE [XTR_DAX];115.16;289;33 281.24;
4959;289 558 078;16:35:17;SIE [XTR_DAX];115.14;37;4 260.18;
4960;289 558 079;16:35:17;SIE [XTR_DAX];115.14;18;2 072.52;
4961;289 558 080;16:35:20;SIE [XTR_DAX];115.16;18;2 072.88;
4962;289 558 081;16:35:27;SIE [XTR_DAX];115.16;97;11 170.52;
4963;289 558 082;16:35:30;SIE [XTR_DAX];115.18;31;3 570.58;
4964;289 558 083;16:35:30;SIE [XTR_DAX];115.18;19;2 188.42;
4965;289 558 084;16:35:30;SIE [XTR_DAX];115.18;36;4 146.48;
4966;289 558 085;16:35:30;SIE [XTR_DAX];115.18;39;4 492.02;
4967;289 558 086;16:35:31;SIE [XTR_DAX];115.18;32;3 685.76;
4968;289 558 087;16:35:40;SIE [XTR_DAX];115.18;33;3 800.94;
4969;289 558 088;16:35:40;SIE [XTR_DAX];115.16;55;6 333.80;
4970;289 558 089;16:35:40;SIE [XTR_DAX];115.14;70;8 059.80;
4971;289 558 090;16:35:46;SIE [XTR_DAX];115.12;11;1 266.32;
4972;289 558 091;16:35:56;SIE [XTR_DAX];115.16;125;14 395.00;
4973;289 558 092;16:36:06;SIE [XTR_DAX];115.2;407;46 886.40;
4974;289 558 093;16:36:06;SIE [XTR_DAX];115.2;91;10 483.20;
4975;289 558 094;16:36:14;SIE [XTR_DAX];115.22;11;1 267.42;
4976;289 558 095;16:36:14;SIE [XTR_DAX];115.22;79;9 102.38;
4977;289 558 096;16:36:32;SIE [XTR_DAX];115.18;11;1 266.98;
4978;289 558 097;16:36:58;SIE [XTR_DAX];115.14;66;7 599.24;
4979;289 558 098;16:37:06;SIE [XTR_DAX];115.16;100;11 516.00;
4980;289 558 099;16:37:10;SIE [XTR_DAX];115.14;11;1 266.54;
4981;289 558 100;16:37:10;SIE [XTR_DAX];115.12;82;9 439.84;
4982;289 558 101;16:37:10;SIE [XTR_DAX];115.1;150;17 265.00;
4983;289 558 102;16:37:10;SIE [XTR_DAX];115.1;57;6 560.70;
4984;289 558 103;16:37:17;SIE [XTR_DAX];115.06;15;1 725.90;
4985;289 558 104;16:37:17;SIE [XTR_DAX];115.04;110;12 654.40;
4986;289 558 105;16:37:25;SIE [XTR_DAX];115.06;36;4 142.16;
4987;289 558 106;16:37:25;SIE [XTR_DAX];115.04;717;82 483.68;
4988;289 558 107;16:37:50;SIE [XTR_DAX];115.1;4;460.4;
4989;289 558 108;16:37:50;SIE [XTR_DAX];115.1;8;920.8;
4990;289 558 109;16:37:50;SIE [XTR_DAX];115.08;153;17 607.24;
4991;289 558 110;16:38:00;SIE [XTR_DAX];115.06;67;7 709.02;
4992;289 558 111;16:38:00;SIE [XTR_DAX];115.06;235;27 039.10;
4993;289 558 112;16:38:05;SIE [XTR_DAX];115.08;367;42 234.36;
4994;289 558 113;16:38:17;SIE [XTR_DAX];115.04;5;575.2;
4995;289 558 114;16:38:18;SIE [XTR_DAX];115.02;153;17 598.06;
4996;289 558 115;16:38:20;SIE [XTR_DAX];115.04;1;115.04;
4997;289 558 116;16:38:28;SIE [XTR_DAX];115.06;107;12 311.42;
4998;289 558 117;16:38:33;SIE [XTR_DAX];115.08;111;12 773.88;
4999;289 558 118;16:38:36;SIE [XTR_DAX];115.06;59;6 788.54;
5000;289 558 119;16:38:42;SIE [XTR_DAX];115.06;20;2 301.20;
5001;289 558 120;16:38:44;SIE [XTR_DAX];115.08;45;5 178.60;
5002;289 558 121;16:38:53;SIE [XTR_DAX];115.06;144;16 568.64;
5003;289 558 122;16:38:53;SIE [XTR_DAX];115.06;216;24 852.96;
5004;289 558 123;16:39:04;SIE [XTR_DAX];115.1;106;12 200.60;
5005;289 558 124;16:39:07;SIE [XTR_DAX];115.12;3;345.36;
5006;289 558 125;16:39:14;SIE [XTR_DAX];115.12;104;11 972.48;
5007;289 558 126;16:39:14;SIE [XTR_DAX];115.12;7;805.84;
5008;289 558 127;16:39:25;SIE [XTR_DAX];115.12;10;1 151.20;
5009;289 558 128;16:39:48;SIE [XTR_DAX];115.16;175;20 153.00;
5010;289 558 129;16:39:48;SIE [XTR_DAX];115.16;10;1 151.60;
5011;289 558 130;16:39:49;SIE [XTR_DAX];115.14;117;13 471.38;
5012;289 558 131;16:40:00;SIE [XTR_DAX];115.18;129;14 858.22;
5013;289 558 132;16:40:04;SIE [XTR_DAX];115.16;125;14 395.00;
5014;289 558 133;16:40:04;SIE [XTR_DAX];115.16;1;115.16;
5015;289 558 134;16:40:13;SIE [XTR_DAX];115.2;31;3 571.20;
5016;289 558 135;16:40:13;SIE [XTR_DAX];115.2;109;12 556.80;
5017;289 558 136;16:40:13;SIE [XTR_DAX];115.2;37;4 262.40;
5018;289 558 137;16:40:20;SIE [XTR_DAX];115.2;9;1 036.80;
5019;289 558 138;16:40:20;SIE [XTR_DAX];115.2;180;20 736.00;
5020;289 558 139;16:40:31;SIE [XTR_DAX];115.16;24;2 763.84;
5021;289 558 140;16:40:31;SIE [XTR_DAX];115.14;61;7 023.54;
5022;289 558 141;16:40:34;SIE [XTR_DAX];115.16;1 000;115 160.00;
5023;289 558 142;16:40:35;SIE [XTR_DAX];115.12;82;9 439.84;
5024;289 558 143;16:40:39;SIE [XTR_DAX];115.14;96;11 053.44;
5025;289 558 144;16:40:39;SIE [XTR_DAX];115.14;553;63 672.42;
5026;289 558 145;16:40:40;SIE [XTR_DAX];115.16;2;230.32;
5027;289 558 146;16:40:48;SIE [XTR_DAX];115.14;82;9 441.48;
5028;289 558 147;16:40:53;SIE [XTR_DAX];115.12;99;11 396.88;
5029;289 558 148;16:40:53;SIE [XTR_DAX];115.12;246;28 319.52;
5030;289 558 149;16:40:54;SIE [XTR_DAX];115.1;390;44 889.00;
5031;289 558 150;16:41:12;SIE [XTR_DAX];115.1;161;18 531.10;
5032;289 558 151;16:41:12;SIE [XTR_DAX];115.1;18;2 071.80;
5033;289 558 152;16:41:19;SIE [XTR_DAX];115.12;12;1 381.44;
5034;289 558 153;16:41:22;SIE [XTR_DAX];115.1;55;6 330.50;
5035;289 558 154;16:41:31;SIE [XTR_DAX];115.12;24;2 762.88;
5036;289 558 155;16:41:32;SIE [XTR_DAX];115.1;78;8 977.80;
5037;289 558 156;16:41:32;SIE [XTR_DAX];115.1;32;3 683.20;
5038;289 558 157;16:41:34;SIE [XTR_DAX];115.08;5;575.4;
5039;289 558 158;16:41:34;SIE [XTR_DAX];115.06;211;24 277.66;
5040;289 558 159;16:41:42;SIE [XTR_DAX];115.04;12;1 380.48;
5041;289 558 160;16:41:45;SIE [XTR_DAX];115.04;6;690.24;
5042;289 558 161;16:41:45;SIE [XTR_DAX];115.04;6;690.24;
5043;289 558 162;16:42:00;SIE [XTR_DAX];115.06;24;2 761.44;
5044;289 558 163;16:42:11;SIE [XTR_DAX];115.06;220;25 313.20;
5045;289 558 164;16:42:13;SIE [XTR_DAX];115.06;11;1 265.66;
5046;289 558 165;16:42:25;SIE [XTR_DAX];115.08;1;115.08;
5047;289 558 166;16:42:25;SIE [XTR_DAX];115.1;3;345.3;
5048;289 558 167;16:42:27;SIE [XTR_DAX];115.1;116;13 351.60;
5049;289 558 168;16:42:30;SIE [XTR_DAX];115.1;55;6 330.50;
5050;289 558 169;16:42:47;SIE [XTR_DAX];115.12;698;80 353.76;
5051;289 558 170;16:42:47;SIE [XTR_DAX];115.1;302;34 760.20;
5052;289 558 171;16:43:03;SIE [XTR_DAX];115.12;4;460.48;
5053;289 558 172;16:43:07;SIE [XTR_DAX];115.14;83;9 556.62;
5054;289 558 173;16:43:07;SIE [XTR_DAX];115.14;135;15 543.90;
5055;289 558 174;16:43:07;SIE [XTR_DAX];115.14;111;12 780.54;
5056;289 558 175;16:43:10;SIE [XTR_DAX];115.16;280;32 244.80;
5057;289 558 176;16:43:18;SIE [XTR_DAX];115.16;5;575.8;
5058;289 558 177;16:43:18;SIE [XTR_DAX];115.16;7;806.12;
5059;289 558 178;16:43:23;SIE [XTR_DAX];115.16;12;1 381.92;
5060;289 558 179;16:43:23;SIE [XTR_DAX];115.16;35;4 030.60;
5061;289 558 180;16:43:27;SIE [XTR_DAX];115.18;1;115.18;
5062;289 558 181;16:43:28;SIE [XTR_DAX];115.2;67;7 718.40;
5063;289 558 182;16:43:28;SIE [XTR_DAX];115.2;5;576;
5064;289 558 183;16:43:34;SIE [XTR_DAX];115.2;66;7 603.20;
5065;289 558 184;16:43:47;SIE [XTR_DAX];115.2;2;230.4;
5066;289 558 185;16:43:48;SIE [XTR_DAX];115.22;11;1 267.42;
5067;289 558 186;16:43:58;SIE [XTR_DAX];115.18;332;38 239.76;
5068;289 558 187;16:43:58;SIE [XTR_DAX];115.16;295;33 972.20;
5069;289 558 188;16:43:58;SIE [XTR_DAX];115.16;158;18 195.28;
5070;289 558 189;16:44:00;SIE [XTR_DAX];115.16;5;575.8;
5071;289 558 190;16:44:07;SIE [XTR_DAX];115.14;11;1 266.54;
5072;289 558 191;16:44:11;SIE [XTR_DAX];115.16;80;9 212.80;
5073;289 558 192;16:44:24;SIE [XTR_DAX];115.14;125;14 392.50;
5074;289 558 193;16:44:30;SIE [XTR_DAX];115.12;142;16 347.04;
5075;289 558 194;16:44:36;SIE [XTR_DAX];115.1;67;7 711.70;
5076;289 558 195;16:44:39;SIE [XTR_DAX];115.08;677;77 909.16;
5077;289 558 196;16:44:39;SIE [XTR_DAX];115.08;75;8 631.00;
5078;289 558 197;16:44:45;SIE [XTR_DAX];115.08;12;1 380.96;
5079;289 558 198;16:44:45;SIE [XTR_DAX];115.06;178;20 480.68;
5080;289 558 199;16:44:45;SIE [XTR_DAX];115.06;178;20 480.68;
5081;289 558 200;16:44:59;SIE [XTR_DAX];115.1;418;48 111.80;
5082;289 558 201;16:44:59;SIE [XTR_DAX];115.12;818;94 168.16;
5083;289 558 202;16:44:59;SIE [XTR_DAX];115.14;858;98 790.12;
5084;289 558 203;16:44:59;SIE [XTR_DAX];115.16;300;34 548.00;
5085;289 558 204;16:44:59;SIE [XTR_DAX];115.14;50;5 757.00;
5086;289 558 205;16:44:59;SIE [XTR_DAX];115.16;100;11 516.00;
5087;289 558 206;16:44:59;SIE [XTR_DAX];115.16;38;4 376.08;
5088;289 558 207;16:44:59;SIE [XTR_DAX];115.18;249;28 679.82;
5089;289 558 208;16:44:59;SIE [XTR_DAX];115.18;148;17 046.64;
5090;289 558 209;16:44:59;SIE [XTR_DAX];115.18;116;13 360.88;
5091;289 558 210;16:44:59;SIE [XTR_DAX];115.18;150;17 277.00;
5092;289 558 211;16:44:59;SIE [XTR_DAX];115.18;69;7 947.42;
5093;289 558 212;16:44:59;SIE [XTR_DAX];115.16;213;24 529.08;
5094;289 558 213;16:44:59;SIE [XTR_DAX];115.16;150;17 274.00;
5095;289 558 214;16:45:00;SIE [XTR_DAX];115.24;300;34 572.00;
5096;289 558 215;16:45:00;SIE [XTR_DAX];115.24;282;32 497.68;
5097;289 558 216;16:45:00;SIE [XTR_DAX];115.24;116;13 367.84;
5098;289 558 217;16:45:00;SIE [XTR_DAX];115.24;335;38 605.40;
5099;289 558 218;16:45:00;SIE [XTR_DAX];115.22;244;28 113.68;
5100;289 558 219;16:45:01;SIE [XTR_DAX];115.22;10;1 152.20;
5101;289 558 220;16:45:02;SIE [XTR_DAX];115.2;257;29 606.40;
5102;289 558 221;16:45:11;SIE [XTR_DAX];115.22;500;57 610.00;
5103;289 558 222;16:45:16;SIE [XTR_DAX];115.22;1;115.22;
5104;289 558 223;16:45:16;SIE [XTR_DAX];115.24;27;3 111.48;
5105;289 558 224;16:45:16;SIE [XTR_DAX];115.24;184;21 204.16;
5106;289 558 225;16:45:19;SIE [XTR_DAX];115.22;24;2 765.28;
5107;289 558 226;16:45:19;SIE [XTR_DAX];115.22;25;2 880.50;
5108;289 558 227;16:45:24;SIE [XTR_DAX];115.2;156;17 971.20;
5109;289 558 228;16:45:24;SIE [XTR_DAX];115.18;100;11 518.00;
5110;289 558 229;16:45:24;SIE [XTR_DAX];115.18;119;13 706.42;
5111;289 558 230;16:45:27;SIE [XTR_DAX];115.18;3;345.54;
5112;289 558 231;16:45:34;SIE [XTR_DAX];115.16;87;10 018.92;
5113;289 558 232;16:45:41;SIE [XTR_DAX];115.2;100;11 520.00;
5114;289 558 233;16:45:52;SIE [XTR_DAX];115.18;7;806.26;
5115;289 558 234;16:45:52;SIE [XTR_DAX];115.18;2;230.36;
5116;289 558 235;16:45:52;SIE [XTR_DAX];115.16;421;48 482.36;
5117;289 558 236;16:46:04;SIE [XTR_DAX];115.18;213;24 533.34;
5118;289 558 237;16:46:09;SIE [XTR_DAX];115.2;416;47 923.20;
5119;289 558 238;16:46:09;SIE [XTR_DAX];115.22;441;50 812.02;
5120;289 558 239;16:46:09;SIE [XTR_DAX];115.22;64;7 374.08;
5121;289 558 240;16:46:09;SIE [XTR_DAX];115.22;154;17 743.88;
5122;289 558 241;16:46:09;SIE [XTR_DAX];115.22;219;25 233.18;
5123;289 558 242;16:46:12;SIE [XTR_DAX];115.28;31;3 573.68;
5124;289 558 243;16:46:12;SIE [XTR_DAX];115.28;159;18 329.52;
5125;289 558 244;16:46:14;SIE [XTR_DAX];115.26;94;10 834.44;
5126;289 558 245;16:46:16;SIE [XTR_DAX];115.24;15;1 728.60;
5127;289 558 246;16:46:27;SIE [XTR_DAX];115.24;248;28 579.52;
5128;289 558 247;16:46:32;SIE [XTR_DAX];115.24;207;23 854.68;
5129;289 558 248;16:46:32;SIE [XTR_DAX];115.22;78;8 987.16;
5130;289 558 249;16:46:32;SIE [XTR_DAX];115.24;100;11 524.00;
5131;289 558 250;16:46:51;SIE [XTR_DAX];115.28;36;4 150.08;
5132;289 558 251;16:47:05;SIE [XTR_DAX];115.24;111;12 791.64;
5133;289 558 252;16:47:41;SIE [XTR_DAX];115.3;237;27 326.10;
5134;289 558 253;16:47:42;SIE [XTR_DAX];115.3;9;1 037.70;
5135;289 558 254;16:47:42;SIE [XTR_DAX];115.3;300;34 590.00;
5136;289 558 255;16:47:42;SIE [XTR_DAX];115.3;17;1 960.10;
5137;289 558 256;16:47:57;SIE [XTR_DAX];115.34;117;13 494.78;
5138;289 558 257;16:48:00;SIE [XTR_DAX];115.32;78;8 994.96;
5139;289 558 258;16:48:00;SIE [XTR_DAX];115.32;94;10 840.08;
5140;289 558 259;16:48:13;SIE [XTR_DAX];115.38;18;2 076.84;
5141;289 558 260;16:48:13;SIE [XTR_DAX];115.38;750;86 535.00;
5142;289 558 261;16:48:15;SIE [XTR_DAX];115.38;4;461.52;
5143;289 558 262;16:48:23;SIE [XTR_DAX];115.38;18;2 076.84;
5144;289 558 263;16:48:23;SIE [XTR_DAX];115.38;40;4 615.20;
5145;289 558 264;16:48:23;SIE [XTR_DAX];115.38;18;2 076.84;
5146;289 558 265;16:49:02;SIE [XTR_DAX];115.4;496;57 238.40;
5147;289 558 266;16:49:17;SIE [XTR_DAX];115.4;50;5 770.00;
5148;289 558 267;16:49:39;SIE [XTR_DAX];115.46;187;21 591.02;
5149;289 558 268;16:49:39;SIE [XTR_DAX];115.46;119;13 739.74;
5150;289 558 269;16:49:51;SIE [XTR_DAX];115.44;500;57 720.00;
5151;289 558 270;16:50:04;SIE [XTR_DAX];115.44;1;115.44;
5152;289 558 271;16:50:31;SIE [XTR_DAX];115.42;175;20 198.50;
5153;289 558 272;16:50:31;SIE [XTR_DAX];115.4;295;34 043.00;
5154;289 558 273;16:50:34;SIE [XTR_DAX];115.38;394;45 459.72;
5155;289 558 274;16:50:34;SIE [XTR_DAX];115.38;100;11 538.00;
5156;289 558 275;16:50:34;SIE [XTR_DAX];115.36;221;25 494.56;
5157;289 558 276;16:50:34;SIE [XTR_DAX];115.38;225;25 960.50;
5158;289 558 277;16:50:37;SIE [XTR_DAX];115.36;96;11 074.56;
5159;289 558 278;16:50:47;SIE [XTR_DAX];115.38;108;12 461.04;
5160;289 558 279;16:50:47;SIE [XTR_DAX];115.4;297;34 273.80;
5161;289 558 280;16:50:47;SIE [XTR_DAX];115.4;27;3 115.80;
5162;289 558 281;16:50:54;SIE [XTR_DAX];115.36;100;11 536.00;
5163;289 558 282;16:50:55;SIE [XTR_DAX];115.36;314;36 223.04;
5164;289 558 283;16:50:55;SIE [XTR_DAX];115.36;272;31 377.92;
5165;289 558 284;16:50:55;SIE [XTR_DAX];115.36;314;36 223.04;
5166;289 558 285;16:51:07;SIE [XTR_DAX];115.34;23;2 652.82;
5167;289 558 286;16:51:11;SIE [XTR_DAX];115.4;18;2 077.20;
5168;289 558 287;16:51:14;SIE [XTR_DAX];115.42;33;3 808.86;
5169;289 558 288;16:51:14;SIE [XTR_DAX];115.42;67;7 733.14;
5170;289 558 289;16:51:28;SIE [XTR_DAX];115.44;51;5 887.44;
5171;289 558 290;16:51:43;SIE [XTR_DAX];115.42;111;12 811.62;
5172;289 558 291;16:51:52;SIE [XTR_DAX];115.4;111;12 809.40;
5173;289 558 292;16:52:04;SIE [XTR_DAX];115.42;421;48 591.82;
5174;289 558 293;16:52:07;SIE [XTR_DAX];115.4;66;7 616.40;
5175;289 558 294;16:52:14;SIE [XTR_DAX];115.38;55;6 345.90;
5176;289 558 295;16:52:16;SIE [XTR_DAX];115.36;4;461.44;
5177;289 558 296;16:52:16;SIE [XTR_DAX];115.34;458;52 825.72;
5178;289 558 297;16:52:28;SIE [XTR_DAX];115.36;49;5 652.64;
5179;289 558 298;16:52:53;SIE [XTR_DAX];115.44;183;21 125.52;
5180;289 558 299;16:53:04;SIE [XTR_DAX];115.42;500;57 710.00;
5181;289 558 300;16:53:13;SIE [XTR_DAX];115.5;108;12 474.00;
5182;289 558 301;16:53:16;SIE [XTR_DAX];115.5;114;13 167.00;
5183;289 558 302;16:53:16;SIE [XTR_DAX];115.48;210;24 250.80;
5184;289 558 303;16:53:20;SIE [XTR_DAX];115.5;268;30 954.00;
5185;289 558 304;16:53:26;SIE [XTR_DAX];115.5;29;3 349.50;
5186;289 558 305;16:53:36;SIE [XTR_DAX];115.5;220;25 410.00;
5187;289 558 306;16:53:36;SIE [XTR_DAX];115.46;100;11 546.00;
5188;289 558 307;16:53:38;SIE [XTR_DAX];115.48;50;5 774.00;
5189;289 558 308;16:53:46;SIE [XTR_DAX];115.5;417;48 163.50;
5190;289 558 309;16:54:07;SIE [XTR_DAX];115.5;300;34 650.00;
5191;289 558 310;16:54:07;SIE [XTR_DAX];115.5;81;9 355.50;
5192;289 558 311;16:54:22;SIE [XTR_DAX];115.5;241;27 835.50;
5193;289 558 312;16:54:27;SIE [XTR_DAX];115.48;114;13 164.72;
5194;289 558 313;16:54:31;SIE [XTR_DAX];115.46;119;13 739.74;
5195;289 558 314;16:54:35;SIE [XTR_DAX];115.46;12;1 385.52;
5196;289 558 315;16:54:37;SIE [XTR_DAX];115.48;119;13 742.12;
5197;289 558 316;16:54:46;SIE [XTR_DAX];115.54;460;53 148.40;
5198;289 558 317;16:54:46;SIE [XTR_DAX];115.54;119;13 749.26;
5199;289 558 318;16:54:46;SIE [XTR_DAX];115.54;100;11 554.00;
5200;289 558 319;16:54:46;SIE [XTR_DAX];115.54;119;13 749.26;
5201;289 558 320;16:54:46;SIE [XTR_DAX];115.54;93;10 745.22;
5202;289 558 321;16:54:46;SIE [XTR_DAX];115.54;100;11 554.00;
5203;289 558 322;16:54:46;SIE [XTR_DAX];115.52;300;34 656.00;
5204;289 558 323;16:54:46;SIE [XTR_DAX];115.52;150;17 328.00;
5205;289 558 324;16:54:46;SIE [XTR_DAX];115.52;100;11 552.00;
5206;289 558 325;16:54:46;SIE [XTR_DAX];115.52;100;11 552.00;
5207;289 558 326;16:54:46;SIE [XTR_DAX];115.52;207;23 912.64;
5208;289 558 327;16:54:46;SIE [XTR_DAX];115.52;34;3 927.68;
5209;289 558 328;16:54:46;SIE [XTR_DAX];115.52;65;7 508.80;
