;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
2255;35 606 290 702 254;17:02:23;MNOD [LSE_IOB];27.24;266;7 245.84;
2256;35 606 290 702 255;17:02:23;MNOD [LSE_IOB];27.24;394;10 732.56;
2257;35 606 290 702 256;17:02:23;MNOD [LSE_IOB];27.24;6;163.44;
2258;35 606 290 702 257;17:02:23;MNOD [LSE_IOB];27.24;424;11 549.76;
2259;35 606 290 702 258;17:02:25;MNOD [LSE_IOB];27.23;301;8 196.23;
2260;35 606 290 702 259;17:02:25;MNOD [LSE_IOB];27.23;11;299.53;
2261;35 606 290 702 260;17:02:39;MNOD [LSE_IOB];27.23;65;1 769.95;
2262;35 606 290 702 261;17:02:39;MNOD [LSE_IOB];27.23;125;3 403.75;
2263;35 606 290 702 262;17:02:39;MNOD [LSE_IOB];27.23;140;3 812.20;
2264;35 606 290 702 263;17:03:24;MNOD [LSE_IOB];27.22;276;7 512.72;
2265;35 606 290 702 264;17:03:24;MNOD [LSE_IOB];27.22;229;6 233.38;
2266;35 606 290 702 265;17:03:24;MNOD [LSE_IOB];27.22;176;4 790.72;
2267;35 606 290 702 266;17:03:25;MNOD [LSE_IOB];27.21;500;13 605.00;
2268;35 606 290 702 267;17:03:25;MNOD [LSE_IOB];27.21;490;13 332.90;
2269;35 606 290 702 268;17:03:27;MNOD [LSE_IOB];27.21;300;8 163.00;
2270;35 606 290 702 269;17:03:27;MNOD [LSE_IOB];27.21;500;13 605.00;
2271;35 606 290 702 270;17:03:34;MNOD [LSE_IOB];27.21;500;13 605.00;
2272;35 606 290 702 271;17:03:37;MNOD [LSE_IOB];27.21;280;7 618.80;
2273;35 606 290 702 272;17:03:37;MNOD [LSE_IOB];27.21;500;13 605.00;
2274;35 606 290 702 273;17:03:40;MNOD [LSE_IOB];27.21;500;13 605.00;
2275;35 606 290 702 274;17:04:04;MNOD [LSE_IOB];27.22;133;3 620.26;
2276;35 606 290 702 275;17:04:04;MNOD [LSE_IOB];27.22;170;4 627.40;
2277;35 606 290 702 276;17:04:04;MNOD [LSE_IOB];27.22;490;13 337.80;
2278;35 606 290 702 277;17:04:04;MNOD [LSE_IOB];27.22;69;1 878.18;
2279;35 606 290 702 278;17:04:07;MNOD [LSE_IOB];27.22;150;4 083.00;
2280;35 606 290 702 279;17:04:07;MNOD [LSE_IOB];27.22;150;4 083.00;
2281;35 606 290 702 280;17:05:11;MNOD [LSE_IOB];27.24;133;3 622.92;
2282;35 606 290 702 281;17:05:11;MNOD [LSE_IOB];27.24;176;4 794.24;
2283;35 606 290 702 282;17:05:14;MNOD [LSE_IOB];27.22;289;7 866.58;
2284;35 606 290 702 283;17:05:30;MNOD [LSE_IOB];27.24;229;6 237.96;
2285;35 606 290 702 284;17:05:31;MNOD [LSE_IOB];27.24;210;5 720.40;
2286;35 606 290 702 285;17:06:51;MNOD [LSE_IOB];27.23;124;3 376.52;
2287;35 606 290 702 286;17:06:51;MNOD [LSE_IOB];27.23;161;4 384.03;
2288;35 606 290 702 287;17:06:51;MNOD [LSE_IOB];27.23;176;4 792.48;
2289;35 606 290 702 288;17:06:51;MNOD [LSE_IOB];27.23;96;2 614.08;
2290;35 606 290 702 289;17:06:51;MNOD [LSE_IOB];27.23;171;4 656.33;
2291;35 606 290 702 290;17:06:51;MNOD [LSE_IOB];27.23;133;3 621.59;
2292;35 606 290 702 291;17:06:51;MNOD [LSE_IOB];27.24;304;8 280.96;
2293;35 606 290 702 292;17:06:51;MNOD [LSE_IOB];27.24;477;12 993.48;
2294;35 606 290 702 293;17:06:51;MNOD [LSE_IOB];27.24;133;3 622.92;
2295;35 606 290 702 294;17:06:51;MNOD [LSE_IOB];27.24;37;1 007.88;
2296;35 606 290 702 295;17:06:58;MNOD [LSE_IOB];27.24;300;8 172.00;
2297;35 606 290 702 296;17:06:58;MNOD [LSE_IOB];27.24;420;11 440.80;
2298;35 606 290 702 297;17:06:58;MNOD [LSE_IOB];27.24;306;8 335.44;
2299;35 606 290 702 298;17:06:58;MNOD [LSE_IOB];27.24;94;2 560.56;
2300;35 606 290 702 299;17:07:16;MNOD [LSE_IOB];27.22;76;2 068.72;
2301;35 606 290 702 300;17:07:16;MNOD [LSE_IOB];27.22;24;653.28;
2302;35 606 290 702 301;17:07:16;MNOD [LSE_IOB];27.22;177;4 817.94;
2303;35 606 290 702 302;17:07:16;MNOD [LSE_IOB];27.21;124;3 374.04;
2304;35 606 290 702 303;17:07:19;MNOD [LSE_IOB];27.21;70;1 904.70;
2305;35 606 290 702 304;17:07:20;MNOD [LSE_IOB];27.21;70;1 904.70;
2306;35 606 290 702 305;17:07:20;MNOD [LSE_IOB];27.21;200;5 442.00;
2307;35 606 290 702 306;17:07:43;MNOD [LSE_IOB];27.22;133;3 620.26;
2308;35 606 290 702 307;17:07:43;MNOD [LSE_IOB];27.22;127;3 456.94;
2309;35 606 290 702 308;17:07:43;MNOD [LSE_IOB];27.22;190;5 171.80;
2310;35 606 290 702 309;17:08:35;MNOD [LSE_IOB];27.23;125;3 403.75;
2311;35 606 290 702 310;17:08:35;MNOD [LSE_IOB];27.23;8;217.84;
2312;35 606 290 702 311;17:08:35;MNOD [LSE_IOB];27.23;136;3 703.28;
2313;35 606 290 702 312;17:08:35;MNOD [LSE_IOB];27.23;256;6 970.88;
2314;35 606 290 702 313;17:08:59;MNOD [LSE_IOB];27.24;133;3 622.92;
2315;35 606 290 702 314;17:08:59;MNOD [LSE_IOB];27.24;127;3 459.48;
2316;35 606 290 702 315;17:08:59;MNOD [LSE_IOB];27.24;39;1 062.36;
2317;35 606 290 702 316;17:09:19;MNOD [LSE_IOB];27.25;133;3 624.25;
2318;35 606 290 702 317;17:09:19;MNOD [LSE_IOB];27.25;37;1 008.25;
2319;35 606 290 702 318;17:10:19;MNOD [LSE_IOB];27.26;133;3 625.58;
2320;35 606 290 702 319;17:10:19;MNOD [LSE_IOB];27.26;357;9 731.82;
2321;35 606 290 702 320;17:10:19;MNOD [LSE_IOB];27.26;301;8 205.26;
2322;35 606 290 702 321;17:10:19;MNOD [LSE_IOB];27.26;108;2 944.08;
2323;35 606 290 702 322;17:11:31;MNOD [LSE_IOB];27.27;322;8 780.94;
2324;35 606 290 702 323;17:12:00;MNOD [LSE_IOB];27.26;102;2 780.52;
2325;35 606 290 702 324;17:12:00;MNOD [LSE_IOB];27.26;574;15 647.24;
2326;35 606 290 702 325;17:12:00;MNOD [LSE_IOB];27.26;131;3 571.06;
2327;35 606 290 702 326;17:12:00;MNOD [LSE_IOB];27.26;29;790.54;
2328;35 606 290 702 327;17:12:00;MNOD [LSE_IOB];27.26;102;2 780.52;
2329;35 606 290 702 328;17:12:24;MNOD [LSE_IOB];27.25;259;7 057.75;
2330;35 606 290 702 329;17:12:29;MNOD [LSE_IOB];27.24;184;5 012.16;
2331;35 606 290 702 330;17:12:29;MNOD [LSE_IOB];27.24;1;27.24;
2332;35 606 290 702 331;17:12:29;MNOD [LSE_IOB];27.24;209;5 693.16;
2333;35 606 290 702 332;17:13:15;MNOD [LSE_IOB];27.23;303;8 250.69;
2334;35 606 290 702 333;17:13:15;MNOD [LSE_IOB];27.23;34;925.82;
2335;35 606 290 702 334;17:13:15;MNOD [LSE_IOB];27.23;602;16 392.46;
2336;35 606 290 702 335;17:13:15;MNOD [LSE_IOB];27.23;41;1 116.43;
2337;35 606 290 702 336;17:13:15;MNOD [LSE_IOB];27.23;91;2 477.93;
2338;35 606 290 702 337;17:13:15;MNOD [LSE_IOB];27.23;81;2 205.63;
2339;35 606 290 702 338;17:13:42;MNOD [LSE_IOB];27.24;150;4 086.00;
2340;35 606 290 702 339;17:13:52;MNOD [LSE_IOB];27.23;325;8 849.75;
2341;35 606 290 702 340;17:13:52;MNOD [LSE_IOB];27.23;111;3 022.53;
2342;35 606 290 702 341;17:14:10;MNOD [LSE_IOB];27.22;240;6 532.80;
2343;35 606 290 702 342;17:14:10;MNOD [LSE_IOB];27.22;123;3 348.06;
2344;35 606 290 702 343;17:14:10;MNOD [LSE_IOB];27.22;82;2 232.04;
2345;35 606 290 702 344;17:14:10;MNOD [LSE_IOB];27.22;300;8 166.00;
2346;35 606 290 702 345;17:14:10;MNOD [LSE_IOB];27.22;472;12 847.84;
2347;35 606 290 702 346;17:14:10;MNOD [LSE_IOB];27.22;74;2 014.28;
2348;35 606 290 702 347;17:14:12;MNOD [LSE_IOB];27.22;173;4 709.06;
2349;35 606 290 702 348;17:14:13;MNOD [LSE_IOB];27.22;200;5 444.00;
2350;35 606 290 702 349;17:14:17;MNOD [LSE_IOB];27.22;200;5 444.00;
2351;35 606 290 702 350;17:14:24;MNOD [LSE_IOB];27.22;200;5 444.00;
2352;35 606 290 702 351;17:14:24;MNOD [LSE_IOB];27.22;250;6 805.00;
2353;35 606 290 702 352;17:14:24;MNOD [LSE_IOB];27.22;472;12 847.84;
2354;35 606 290 702 353;17:14:24;MNOD [LSE_IOB];27.22;80;2 177.60;
2355;35 606 290 702 354;17:14:51;MNOD [LSE_IOB];27.22;400;10 888.00;
2356;35 606 290 702 355;17:14:51;MNOD [LSE_IOB];27.22;250;6 805.00;
2357;35 606 290 702 356;17:14:51;MNOD [LSE_IOB];27.22;400;10 888.00;
2358;35 606 290 702 357;17:14:51;MNOD [LSE_IOB];27.22;472;12 847.84;
2359;35 606 290 702 358;17:14:51;MNOD [LSE_IOB];27.22;54;1 469.88;
2360;35 606 290 702 359;17:14:51;MNOD [LSE_IOB];27.22;53;1 442.66;
2361;35 606 290 702 360;17:14:51;MNOD [LSE_IOB];27.22;347;9 445.34;
2362;35 606 290 702 361;17:14:58;MNOD [LSE_IOB];27.21;300;8 163.00;
2363;35 606 290 702 362;17:14:58;MNOD [LSE_IOB];27.21;204;5 550.84;
2364;35 606 290 702 363;17:14:58;MNOD [LSE_IOB];27.21;190;5 169.90;
2365;35 606 290 702 364;17:15:23;MNOD [LSE_IOB];27.22;142;3 865.24;
2366;35 606 290 702 365;17:15:23;MNOD [LSE_IOB];27.22;76;2 068.72;
2367;35 606 290 702 366;17:15:23;MNOD [LSE_IOB];27.22;100;2 722.00;
2368;35 606 290 702 367;17:15:34;MNOD [LSE_IOB];27.23;124;3 376.52;
2369;35 606 290 702 368;17:15:36;MNOD [LSE_IOB];27.24;150;4 086.00;
2370;35 606 290 702 369;17:15:36;MNOD [LSE_IOB];27.25;348;9 483.00;
2371;35 606 290 702 370;17:15:39;MNOD [LSE_IOB];27.25;284;7 739.00;
2372;35 606 290 702 371;17:16:58;MNOD [LSE_IOB];27.23;252;6 861.96;
2373;35 606 290 702 372;17:16:58;MNOD [LSE_IOB];27.23;180;4 901.40;
2374;35 606 290 702 373;17:16:58;MNOD [LSE_IOB];27.23;158;4 302.34;
2375;35 606 290 702 374;17:16:58;MNOD [LSE_IOB];27.22;23;626.06;
2376;35 606 290 702 375;17:16:58;MNOD [LSE_IOB];27.22;91;2 477.02;
2377;35 606 290 702 376;17:16:58;MNOD [LSE_IOB];27.22;113;3 075.86;
2378;35 606 290 702 377;17:16:58;MNOD [LSE_IOB];27.22;257;6 995.54;
2379;35 606 290 702 378;17:17:23;MNOD [LSE_IOB];27.23;109;2 968.07;
2380;35 606 290 702 379;17:17:23;MNOD [LSE_IOB];27.23;217;5 908.91;
2381;35 606 290 702 380;17:18:17;MNOD [LSE_IOB];27.24;100;2 724.00;
2382;35 606 290 702 381;17:19:03;MNOD [LSE_IOB];27.23;133;3 621.59;
2383;35 606 290 702 382;17:19:03;MNOD [LSE_IOB];27.23;190;5 173.70;
2384;35 606 290 702 383;17:19:03;MNOD [LSE_IOB];27.23;192;5 228.16;
2385;35 606 290 702 384;17:19:03;MNOD [LSE_IOB];27.23;133;3 621.59;
2386;35 606 290 702 385;17:19:27;MNOD [LSE_IOB];27.23;74;2 015.02;
2387;35 606 290 702 386;17:19:27;MNOD [LSE_IOB];27.23;28;762.44;
2388;35 606 290 702 387;17:19:27;MNOD [LSE_IOB];27.23;47;1 279.81;
2389;35 606 290 702 388;17:20:07;MNOD [LSE_IOB];27.21;300;8 163.00;
2390;35 606 290 702 389;17:20:07;MNOD [LSE_IOB];27.21;193;5 251.53;
2391;35 606 290 702 390;17:20:07;MNOD [LSE_IOB];27.21;88;2 394.48;
2392;35 606 290 702 391;17:20:07;MNOD [LSE_IOB];27.21;695;18 910.95;
2393;35 606 290 702 392;17:20:07;MNOD [LSE_IOB];27.21;64;1 741.44;
2394;35 606 290 702 393;17:20:07;MNOD [LSE_IOB];27.21;64;1 741.44;
2395;35 606 290 702 394;17:20:07;MNOD [LSE_IOB];27.21;127;3 455.67;
2396;35 606 290 702 395;17:20:07;MNOD [LSE_IOB];27.21;315;8 571.15;
2397;35 606 290 702 396;17:20:07;MNOD [LSE_IOB];27.21;154;4 190.34;
2398;35 606 290 702 397;17:20:12;MNOD [LSE_IOB];27.2;30;816;
2399;35 606 290 702 398;17:20:12;MNOD [LSE_IOB];27.2;113;3 073.60;
2400;35 606 290 702 399;17:20:12;MNOD [LSE_IOB];27.2;173;4 705.60;
2401;35 606 290 702 400;17:20:31;MNOD [LSE_IOB];27.24;184;5 012.16;
2402;35 606 290 702 401;17:21:14;MNOD [LSE_IOB];27.23;300;8 169.00;
2403;35 606 290 702 402;17:21:14;MNOD [LSE_IOB];27.23;65;1 769.95;
2404;35 606 290 702 403;17:22:06;MNOD [LSE_IOB];27.23;100;2 723.00;
2405;35 606 290 702 404;17:22:06;MNOD [LSE_IOB];27.23;202;5 500.46;
2406;35 606 290 702 405;17:22:06;MNOD [LSE_IOB];27.23;156;4 247.88;
2407;35 606 290 702 406;17:22:06;MNOD [LSE_IOB];27.23;33;898.59;
2408;35 606 290 702 407;17:22:06;MNOD [LSE_IOB];27.23;133;3 621.59;
2409;35 606 290 702 408;17:22:06;MNOD [LSE_IOB];27.23;133;3 621.59;
2410;35 606 290 702 409;17:22:43;MNOD [LSE_IOB];27.22;268;7 294.96;
2411;35 606 290 702 410;17:22:43;MNOD [LSE_IOB];27.22;700;19 054.00;
2412;35 606 290 702 411;17:23:56;MNOD [LSE_IOB];27.21;200;5 442.00;
2413;35 606 290 702 412;17:23:56;MNOD [LSE_IOB];27.21;100;2 721.00;
2414;35 606 290 702 413;17:23:56;MNOD [LSE_IOB];27.21;272;7 401.12;
2415;35 606 290 702 414;17:23:56;MNOD [LSE_IOB];27.21;128;3 482.88;
2416;35 606 290 702 415;17:23:56;MNOD [LSE_IOB];27.21;135;3 673.35;
2417;35 606 290 702 416;17:23:56;MNOD [LSE_IOB];27.21;133;3 618.93;
2418;35 606 290 702 417;17:23:58;MNOD [LSE_IOB];27.21;300;8 163.00;
2419;35 606 290 702 418;17:23:58;MNOD [LSE_IOB];27.21;311;8 462.31;
2420;35 606 290 702 419;17:23:58;MNOD [LSE_IOB];27.21;384;10 448.64;
2421;35 606 290 702 420;17:24:02;MNOD [LSE_IOB];27.21;300;8 163.00;
2422;35 606 290 702 421;17:24:52;MNOD [LSE_IOB];27.21;300;8 163.00;
2423;35 606 290 702 422;17:24:52;MNOD [LSE_IOB];27.21;300;8 163.00;
2424;35 606 290 702 423;17:25:22;MNOD [LSE_IOB];27.21;307;8 353.47;
2425;35 606 290 702 424;17:25:42;MNOD [LSE_IOB];27.22;85;2 313.70;
2426;35 606 290 702 425;17:25:42;MNOD [LSE_IOB];27.22;119;3 239.18;
2427;35 606 290 702 426;17:26:56;MNOD [LSE_IOB];27.24;256;6 973.44;
2428;35 606 290 702 427;17:27:31;MNOD [LSE_IOB];27.23;38;1 034.74;
2429;35 606 290 702 428;17:27:31;MNOD [LSE_IOB];27.23;140;3 812.20;
2430;35 606 290 702 429;17:27:31;MNOD [LSE_IOB];27.23;130;3 539.90;
2431;35 606 290 702 430;17:27:31;MNOD [LSE_IOB];27.23;86;2 341.78;
2432;35 606 290 702 431;17:28:40;MNOD [LSE_IOB];27.22;237;6 451.14;
2433;35 606 290 702 432;17:28:40;MNOD [LSE_IOB];27.22;695;18 917.90;
2434;35 606 290 702 433;17:28:40;MNOD [LSE_IOB];27.22;150;4 083.00;
2435;35 606 290 702 434;17:28:40;MNOD [LSE_IOB];27.22;200;5 444.00;
2436;35 606 290 702 435;17:28:40;MNOD [LSE_IOB];27.22;133;3 620.26;
2437;35 606 290 702 436;17:28:40;MNOD [LSE_IOB];27.22;317;8 628.74;
2438;35 606 290 702 437;17:28:40;MNOD [LSE_IOB];27.22;321;8 737.62;
2439;35 606 290 702 438;17:29:25;MNOD [LSE_IOB];27.23;189;5 146.47;
2440;35 606 290 702 439;17:29:25;MNOD [LSE_IOB];27.23;245;6 671.35;
2441;35 606 290 702 440;17:29:25;MNOD [LSE_IOB];27.23;54;1 470.42;
2442;35 606 290 702 441;17:29:42;MNOD [LSE_IOB];27.25;1;27.25;
2443;35 606 290 702 442;17:29:50;MNOD [LSE_IOB];27.25;399;10 872.75;
2444;35 606 290 702 443;17:29:50;MNOD [LSE_IOB];27.25;67;1 825.75;
2445;35 606 290 702 444;17:29:50;MNOD [LSE_IOB];27.25;56;1 526.00;
2446;35 606 290 702 445;17:29:50;MNOD [LSE_IOB];27.25;400;10 900.00;
2447;35 606 290 702 446;17:29:50;MNOD [LSE_IOB];27.25;122;3 324.50;
2448;35 606 290 702 447;17:29:50;MNOD [LSE_IOB];27.25;56;1 526.00;
2449;35 606 290 702 448;17:32:50;MNOD [LSE_IOB];27.24;166;4 521.84;
2450;35 606 290 702 449;17:32:50;MNOD [LSE_IOB];27.24;132;3 595.68;
2451;35 606 290 702 450;17:32:50;MNOD [LSE_IOB];27.24;200;5 448.00;
2452;35 606 290 702 451;17:32:50;MNOD [LSE_IOB];27.24;2;54.48;
2453;35 606 290 702 452;17:32:50;MNOD [LSE_IOB];27.24;254;6 918.96;
2454;35 606 290 702 453;17:32:50;MNOD [LSE_IOB];27.24;262;7 136.88;
2455;35 606 290 702 454;17:32:50;MNOD [LSE_IOB];27.24;724;19 721.76;
2456;35 606 290 702 455;17:32:50;MNOD [LSE_IOB];27.23;113;3 076.99;
2457;35 606 290 702 456;17:32:51;MNOD [LSE_IOB];27.22;27;734.94;
2458;35 606 290 702 457;17:32:51;MNOD [LSE_IOB];27.22;264;7 186.08;
2459;35 606 290 702 458;17:32:51;MNOD [LSE_IOB];27.22;95;2 585.90;
2460;35 606 290 702 459;17:33:18;MNOD [LSE_IOB];27.22;105;2 858.10;
2461;35 606 290 702 460;17:33:18;MNOD [LSE_IOB];27.22;109;2 966.98;
2462;35 606 290 702 461;17:33:20;MNOD [LSE_IOB];27.21;300;8 163.00;
2463;35 606 290 702 462;17:33:20;MNOD [LSE_IOB];27.21;400;10 884.00;
2464;35 606 290 702 463;17:33:20;MNOD [LSE_IOB];27.21;250;6 802.50;
2465;35 606 290 702 464;17:33:20;MNOD [LSE_IOB];27.21;200;5 442.00;
2466;35 606 290 702 465;17:33:21;MNOD [LSE_IOB];27.2;150;4 080.00;
2467;35 606 290 702 466;17:33:21;MNOD [LSE_IOB];27.19;300;8 157.00;
2468;35 606 290 702 467;17:33:21;MNOD [LSE_IOB];27.19;79;2 148.01;
2469;35 606 290 702 468;17:33:30;MNOD [LSE_IOB];27.19;200;5 438.00;
2470;35 606 290 702 469;17:33:30;MNOD [LSE_IOB];27.19;108;2 936.52;
2471;35 606 290 702 470;17:33:40;MNOD [LSE_IOB];27.19;92;2 501.48;
2472;35 606 290 702 471;17:33:40;MNOD [LSE_IOB];27.19;272;7 395.68;
2473;35 606 290 702 472;17:33:40;MNOD [LSE_IOB];27.19;300;8 157.00;
2474;35 606 290 702 473;17:33:40;MNOD [LSE_IOB];27.19;15;407.85;
2475;35 606 290 702 474;17:33:40;MNOD [LSE_IOB];27.19;241;6 552.79;
2476;35 606 290 702 475;17:33:40;MNOD [LSE_IOB];27.18;315;8 561.70;
2477;35 606 290 702 476;17:33:40;MNOD [LSE_IOB];27.18;406;11 035.08;
2478;35 606 290 702 477;17:33:40;MNOD [LSE_IOB];27.18;320;8 697.60;
2479;35 606 290 702 478;17:33:40;MNOD [LSE_IOB];27.18;250;6 795.00;
2480;35 606 290 702 479;17:33:40;MNOD [LSE_IOB];27.18;200;5 436.00;
2481;35 606 290 702 480;17:33:40;MNOD [LSE_IOB];27.18;249;6 767.82;
2482;35 606 290 702 481;17:33:40;MNOD [LSE_IOB];27.18;123;3 343.14;
2483;35 606 290 702 482;17:33:40;MNOD [LSE_IOB];27.18;200;5 436.00;
2484;35 606 290 702 483;17:33:40;MNOD [LSE_IOB];27.18;313;8 507.34;
2485;35 606 290 702 484;17:33:40;MNOD [LSE_IOB];27.18;80;2 174.40;
2486;35 606 290 702 485;17:33:40;MNOD [LSE_IOB];27.18;190;5 164.20;
2487;35 606 290 702 486;17:33:40;MNOD [LSE_IOB];27.18;38;1 032.84;
2488;35 606 290 702 487;17:33:40;MNOD [LSE_IOB];27.18;314;8 534.52;
2489;35 606 290 702 488;17:33:41;MNOD [LSE_IOB];27.18;496;13 481.28;
2490;35 606 290 702 489;17:33:41;MNOD [LSE_IOB];27.18;323;8 779.14;
2491;35 606 290 702 490;17:33:42;MNOD [LSE_IOB];27.17;300;8 151.00;
2492;35 606 290 702 491;17:33:42;MNOD [LSE_IOB];27.17;50;1 358.50;
2493;35 606 290 702 492;17:33:42;MNOD [LSE_IOB];27.17;42;1 141.14;
2494;35 606 290 702 493;17:33:42;MNOD [LSE_IOB];27.17;208;5 651.36;
2495;35 606 290 702 494;17:33:42;MNOD [LSE_IOB];27.17;292;7 933.64;
2496;35 606 290 702 495;17:33:42;MNOD [LSE_IOB];27.17;200;5 434.00;
2497;35 606 290 702 496;17:33:42;MNOD [LSE_IOB];27.17;70;1 901.90;
2498;35 606 290 702 497;17:33:44;MNOD [LSE_IOB];27.18;180;4 892.40;
2499;35 606 290 702 498;17:33:45;MNOD [LSE_IOB];27.18;68;1 848.24;
2500;35 606 290 702 499;17:33:45;MNOD [LSE_IOB];27.18;52;1 413.36;
2501;35 606 290 702 500;17:33:45;MNOD [LSE_IOB];27.18;128;3 479.04;
2502;35 606 290 702 501;17:33:45;MNOD [LSE_IOB];27.18;190;5 164.20;
2503;35 606 290 702 502;17:34:02;MNOD [LSE_IOB];27.18;200;5 436.00;
2504;35 606 290 702 503;17:34:02;MNOD [LSE_IOB];27.18;274;7 447.32;
2505;35 606 290 702 504;17:34:46;MNOD [LSE_IOB];27.17;150;4 075.50;
2506;35 606 290 702 505;17:34:46;MNOD [LSE_IOB];27.17;50;1 358.50;
2507;35 606 290 702 506;17:34:46;MNOD [LSE_IOB];27.17;100;2 717.00;
2508;35 606 290 702 507;17:34:46;MNOD [LSE_IOB];27.17;150;4 075.50;
2509;35 606 290 702 508;17:35:05;MNOD [LSE_IOB];27.15;300;8 145.00;
2510;35 606 290 702 509;17:36:29;MNOD [LSE_IOB];27.13;133;3 608.29;
2511;35 606 290 702 510;17:36:29;MNOD [LSE_IOB];27.13;67;1 817.71;
2512;35 606 290 702 511;17:36:29;MNOD [LSE_IOB];27.13;400;10 852.00;
2513;35 606 290 702 512;17:36:29;MNOD [LSE_IOB];27.13;265;7 189.45;
2514;35 606 290 702 513;17:36:29;MNOD [LSE_IOB];27.12;150;4 068.00;
2515;35 606 290 702 514;17:36:29;MNOD [LSE_IOB];27.12;200;5 424.00;
2516;35 606 290 702 515;17:36:29;MNOD [LSE_IOB];27.12;180;4 881.60;
2517;35 606 290 702 516;17:36:39;MNOD [LSE_IOB];27.13;138;3 743.94;
2518;35 606 290 702 517;17:36:39;MNOD [LSE_IOB];27.13;299;8 111.87;
2519;35 606 290 702 518;17:36:39;MNOD [LSE_IOB];27.13;311;8 437.43;
2520;35 606 290 702 519;17:39:01;MNOD [LSE_IOB];27.13;315;8 545.95;
2521;35 606 290 702 520;17:39:06;MNOD [LSE_IOB];27.14;190;5 156.60;
2522;35 606 290 702 521;17:39:24;MNOD [LSE_IOB];27.16;190;5 160.40;
2523;35 606 290 702 522;17:40:32;MNOD [LSE_IOB];27.18;49;1 331.82;
2524;35 606 290 702 523;17:40:32;MNOD [LSE_IOB];27.18;266;7 229.88;
2525;35 606 290 702 524;17:40:35;MNOD [LSE_IOB];27.18;299;8 126.82;
2526;35 606 290 702 525;17:40:35;MNOD [LSE_IOB];27.18;101;2 745.18;
2527;35 606 290 702 526;17:40:37;MNOD [LSE_IOB];27.2;150;4 080.00;
2528;35 606 290 702 527;17:40:49;MNOD [LSE_IOB];27.2;150;4 080.00;
2529;35 606 290 702 528;17:41:27;MNOD [LSE_IOB];27.2;311;8 459.20;
2530;35 606 290 702 529;17:41:40;MNOD [LSE_IOB];27.21;147;3 999.87;
2531;35 606 290 702 530;17:43:09;MNOD [LSE_IOB];27.24;325;8 853.00;
2532;35 606 290 702 531;17:43:09;MNOD [LSE_IOB];27.24;322;8 771.28;
2533;35 606 290 702 532;17:43:25;MNOD [LSE_IOB];27.24;360;9 806.40;
2534;35 606 290 702 533;17:43:25;MNOD [LSE_IOB];27.24;130;3 541.20;
2535;35 606 290 702 534;17:43:26;MNOD [LSE_IOB];27.23;191;5 200.93;
2536;35 606 290 702 535;17:44:07;MNOD [LSE_IOB];27.22;33;898.26;
2537;35 606 290 702 536;17:44:07;MNOD [LSE_IOB];27.22;231;6 287.82;
2538;35 606 290 702 537;17:44:07;MNOD [LSE_IOB];27.22;429;11 677.38;
2539;35 606 290 702 538;17:44:30;MNOD [LSE_IOB];27.22;263;7 158.86;
2540;35 606 290 702 539;17:44:30;MNOD [LSE_IOB];27.22;55;1 497.10;
2541;35 606 290 702 540;17:44:30;MNOD [LSE_IOB];27.22;137;3 729.14;
2542;35 606 290 702 541;17:44:30;MNOD [LSE_IOB];27.22;317;8 628.74;
2543;35 606 290 702 542;17:45:02;MNOD [LSE_IOB];27.23;113;3 076.99;
2544;35 606 290 702 543;17:45:02;MNOD [LSE_IOB];27.23;301;8 196.23;
2545;35 606 290 702 544;17:45:10;MNOD [LSE_IOB];27.25;164;4 469.00;
2546;35 606 290 702 545;17:45:10;MNOD [LSE_IOB];27.25;136;3 706.00;
2547;35 606 290 702 546;17:45:41;MNOD [LSE_IOB];27.23;206;5 609.38;
2548;35 606 290 702 547;17:47:33;MNOD [LSE_IOB];27.24;304;8 280.96;
2549;35 606 290 702 548;17:47:58;MNOD [LSE_IOB];27.24;307;8 362.68;
2550;35 606 290 702 549;17:47:58;MNOD [LSE_IOB];27.24;317;8 635.08;
2551;35 606 290 702 550;17:47:58;MNOD [LSE_IOB];27.24;110;2 996.40;
2552;35 606 290 702 551;17:47:58;MNOD [LSE_IOB];27.24;87;2 369.88;
2553;35 606 290 702 552;17:48:11;MNOD [LSE_IOB];27.23;190;5 173.70;
2554;35 606 290 702 553;17:48:11;MNOD [LSE_IOB];27.23;150;4 084.50;
2555;35 606 290 702 554;17:48:11;MNOD [LSE_IOB];27.23;150;4 084.50;
2556;35 606 290 702 555;17:48:11;MNOD [LSE_IOB];27.23;150;4 084.50;
2557;35 606 290 702 556;17:48:11;MNOD [LSE_IOB];27.23;1 360;37 032.80;
2558;35 606 290 702 557;17:48:52;MNOD [LSE_IOB];27.25;60;1 635.00;
2559;35 606 290 702 558;17:48:52;MNOD [LSE_IOB];27.25;240;6 540.00;
2560;35 606 290 702 559;17:49:19;MNOD [LSE_IOB];27.24;120;3 268.80;
2561;35 606 290 702 560;17:49:19;MNOD [LSE_IOB];27.24;140;3 813.60;
2562;35 606 290 702 561;17:49:19;MNOD [LSE_IOB];27.24;140;3 813.60;
2563;35 606 290 702 562;17:49:19;MNOD [LSE_IOB];27.24;100;2 724.00;
2564;35 606 290 702 563;17:49:19;MNOD [LSE_IOB];27.24;326;8 880.24;
