;Íמלונ;Âנולÿ;Èםסענףלוםע;Öוםא;Êמכ-גמ;Îבתול;Îןונאצטÿ
4530;35 606 290 704 529;17:12:51;MNOD [LSE_IOB];27.44;1 500;41 160.00;
4531;35 606 290 704 530;17:12:51;MNOD [LSE_IOB];27.43;403;11 054.29;
4532;35 606 290 704 531;17:12:51;MNOD [LSE_IOB];27.43;68;1 865.24;
4533;35 606 290 704 532;17:12:51;MNOD [LSE_IOB];27.44;100;2 744.00;
4534;35 606 290 704 533;17:12:54;MNOD [LSE_IOB];27.43;28;768.04;
4535;35 606 290 704 534;17:12:55;MNOD [LSE_IOB];27.44;99;2 716.56;
4536;35 606 290 704 535;17:12:55;MNOD [LSE_IOB];27.44;1;27.44;
4537;35 606 290 704 536;17:12:55;MNOD [LSE_IOB];27.44;349;9 576.56;
4538;35 606 290 704 537;17:13:06;MNOD [LSE_IOB];27.44;100;2 744.00;
4539;35 606 290 704 538;17:13:06;MNOD [LSE_IOB];27.44;437;11 991.28;
4540;35 606 290 704 539;17:13:06;MNOD [LSE_IOB];27.44;212;5 817.28;
4541;35 606 290 704 540;17:13:17;MNOD [LSE_IOB];27.43;41;1 124.63;
4542;35 606 290 704 541;17:13:19;MNOD [LSE_IOB];27.44;50;1 372.00;
4543;35 606 290 704 542;17:13:19;MNOD [LSE_IOB];27.44;365;10 015.60;
4544;35 606 290 704 543;17:13:19;MNOD [LSE_IOB];27.44;224;6 146.56;
4545;35 606 290 704 544;17:13:19;MNOD [LSE_IOB];27.44;100;2 744.00;
4546;35 606 290 704 545;17:13:24;MNOD [LSE_IOB];27.44;100;2 744.00;
4547;35 606 290 704 546;17:13:24;MNOD [LSE_IOB];27.44;148;4 061.12;
4548;35 606 290 704 547;17:13:24;MNOD [LSE_IOB];27.44;143;3 923.92;
4549;35 606 290 704 548;17:13:24;MNOD [LSE_IOB];27.44;148;4 061.12;
4550;35 606 290 704 549;17:13:32;MNOD [LSE_IOB];27.43;59;1 618.37;
4551;35 606 290 704 550;17:13:32;MNOD [LSE_IOB];27.43;241;6 610.63;
4552;35 606 290 704 551;17:13:32;MNOD [LSE_IOB];27.43;114;3 127.02;
4553;35 606 290 704 552;17:13:32;MNOD [LSE_IOB];27.43;436;11 959.48;
4554;35 606 290 704 553;17:13:32;MNOD [LSE_IOB];27.43;59;1 618.37;
4555;35 606 290 704 554;17:13:32;MNOD [LSE_IOB];27.43;361;9 902.23;
4556;35 606 290 704 555;17:13:32;MNOD [LSE_IOB];27.43;42;1 152.06;
4557;35 606 290 704 556;17:13:32;MNOD [LSE_IOB];27.43;147;4 032.21;
4558;35 606 290 704 557;17:13:32;MNOD [LSE_IOB];27.44;100;2 744.00;
4559;35 606 290 704 558;17:13:32;MNOD [LSE_IOB];27.43;100;2 743.00;
4560;35 606 290 704 559;17:13:32;MNOD [LSE_IOB];27.43;100;2 743.00;
4561;35 606 290 704 560;17:13:32;MNOD [LSE_IOB];27.43;203;5 568.29;
4562;35 606 290 704 561;17:13:32;MNOD [LSE_IOB];27.43;326;8 942.18;
4563;35 606 290 704 562;17:13:32;MNOD [LSE_IOB];27.43;99;2 715.57;
4564;35 606 290 704 563;17:13:32;MNOD [LSE_IOB];27.43;72;1 974.96;
4565;35 606 290 704 564;17:13:32;MNOD [LSE_IOB];27.43;29;795.47;
4566;35 606 290 704 565;17:13:32;MNOD [LSE_IOB];27.43;100;2 743.00;
4567;35 606 290 704 566;17:13:32;MNOD [LSE_IOB];27.44;100;2 744.00;
4568;35 606 290 704 567;17:13:32;MNOD [LSE_IOB];27.44;4;109.76;
4569;35 606 290 704 568;17:13:32;MNOD [LSE_IOB];27.44;25;686;
4570;35 606 290 704 569;17:13:32;MNOD [LSE_IOB];27.44;56;1 536.64;
4571;35 606 290 704 570;17:13:32;MNOD [LSE_IOB];27.44;109;2 990.96;
4572;35 606 290 704 571;17:13:32;MNOD [LSE_IOB];27.44;19;521.36;
4573;35 606 290 704 572;17:13:32;MNOD [LSE_IOB];27.44;37;1 015.28;
4574;35 606 290 704 573;17:13:32;MNOD [LSE_IOB];27.44;81;2 222.64;
4575;35 606 290 704 574;17:13:32;MNOD [LSE_IOB];27.44;19;521.36;
4576;35 606 290 704 575;17:13:41;MNOD [LSE_IOB];27.44;91;2 497.04;
4577;35 606 290 704 576;17:13:48;MNOD [LSE_IOB];27.44;300;8 232.00;
4578;35 606 290 704 577;17:13:48;MNOD [LSE_IOB];27.44;117;3 210.48;
4579;35 606 290 704 578;17:13:48;MNOD [LSE_IOB];27.44;22;603.68;
4580;35 606 290 704 579;17:13:48;MNOD [LSE_IOB];27.44;381;10 454.64;
4581;35 606 290 704 580;17:13:48;MNOD [LSE_IOB];27.44;250;6 860.00;
4582;35 606 290 704 581;17:13:48;MNOD [LSE_IOB];27.44;55;1 509.20;
4583;35 606 290 704 582;17:13:48;MNOD [LSE_IOB];27.44;177;4 856.88;
4584;35 606 290 704 583;17:14:28;MNOD [LSE_IOB];27.44;300;8 232.00;
4585;35 606 290 704 584;17:14:28;MNOD [LSE_IOB];27.44;29;795.76;
4586;35 606 290 704 585;17:14:28;MNOD [LSE_IOB];27.44;329;9 027.76;
4587;35 606 290 704 586;17:14:28;MNOD [LSE_IOB];27.44;28;768.32;
4588;35 606 290 704 587;17:14:28;MNOD [LSE_IOB];27.44;17;466.48;
4589;35 606 290 704 588;17:14:28;MNOD [LSE_IOB];27.44;73;2 003.12;
4590;35 606 290 704 589;17:14:28;MNOD [LSE_IOB];27.44;99;2 716.56;
4591;35 606 290 704 590;17:14:28;MNOD [LSE_IOB];27.44;110;3 018.40;
4592;35 606 290 704 591;17:14:35;MNOD [LSE_IOB];27.45;195;5 352.75;
4593;35 606 290 704 592;17:14:35;MNOD [LSE_IOB];27.45;356;9 772.20;
4594;35 606 290 704 593;17:14:35;MNOD [LSE_IOB];27.45;163;4 474.35;
4595;35 606 290 704 594;17:14:46;MNOD [LSE_IOB];27.45;134;3 678.30;
4596;35 606 290 704 595;17:14:46;MNOD [LSE_IOB];27.45;135;3 705.75;
4597;35 606 290 704 596;17:14:46;MNOD [LSE_IOB];27.45;250;6 862.50;
4598;35 606 290 704 597;17:14:46;MNOD [LSE_IOB];27.45;53;1 454.85;
4599;35 606 290 704 598;17:14:46;MNOD [LSE_IOB];27.45;16;439.2;
4600;35 606 290 704 599;17:14:46;MNOD [LSE_IOB];27.45;24;658.8;
4601;35 606 290 704 600;17:14:54;MNOD [LSE_IOB];27.45;24;658.8;
4602;35 606 290 704 601;17:14:54;MNOD [LSE_IOB];27.45;403;11 062.35;
4603;35 606 290 704 602;17:14:54;MNOD [LSE_IOB];27.45;241;6 615.45;
4604;35 606 290 704 603;17:14:54;MNOD [LSE_IOB];27.45;117;3 211.65;
4605;35 606 290 704 604;17:14:54;MNOD [LSE_IOB];27.45;54;1 482.30;
4606;35 606 290 704 605;17:14:54;MNOD [LSE_IOB];27.45;330;9 058.50;
4607;35 606 290 704 606;17:14:54;MNOD [LSE_IOB];27.45;18;494.1;
4608;35 606 290 704 607;17:14:54;MNOD [LSE_IOB];27.45;232;6 368.40;
4609;35 606 290 704 608;17:14:54;MNOD [LSE_IOB];27.45;171;4 693.95;
4610;35 606 290 704 609;17:14:54;MNOD [LSE_IOB];27.45;78;2 141.10;
4611;35 606 290 704 610;17:15:01;MNOD [LSE_IOB];27.45;239;6 560.55;
4612;35 606 290 704 611;17:15:01;MNOD [LSE_IOB];27.45;30;823.5;
4613;35 606 290 704 612;17:15:01;MNOD [LSE_IOB];27.45;64;1 756.80;
4614;35 606 290 704 613;17:15:01;MNOD [LSE_IOB];27.45;146;4 007.70;
4615;35 606 290 704 614;17:15:03;MNOD [LSE_IOB];27.45;81;2 223.45;
4616;35 606 290 704 615;17:15:03;MNOD [LSE_IOB];27.45;30;823.5;
4617;35 606 290 704 616;17:15:03;MNOD [LSE_IOB];27.45;149;4 090.05;
4618;35 606 290 704 617;17:15:07;MNOD [LSE_IOB];27.45;30;823.5;
4619;35 606 290 704 618;17:15:07;MNOD [LSE_IOB];27.45;30;823.5;
4620;35 606 290 704 619;17:15:07;MNOD [LSE_IOB];27.45;30;823.5;
4621;35 606 290 704 620;17:15:08;MNOD [LSE_IOB];27.45;60;1 647.00;
4622;35 606 290 704 621;17:15:09;MNOD [LSE_IOB];27.45;30;823.5;
4623;35 606 290 704 622;17:15:09;MNOD [LSE_IOB];27.45;30;823.5;
4624;35 606 290 704 623;17:15:09;MNOD [LSE_IOB];27.45;30;823.5;
4625;35 606 290 704 624;17:15:09;MNOD [LSE_IOB];27.45;30;823.5;
4626;35 606 290 704 625;17:15:09;MNOD [LSE_IOB];27.45;100;2 745.00;
4627;35 606 290 704 626;17:15:09;MNOD [LSE_IOB];27.45;30;823.5;
4628;35 606 290 704 627;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4629;35 606 290 704 628;17:15:10;MNOD [LSE_IOB];27.45;26;713.7;
4630;35 606 290 704 629;17:15:10;MNOD [LSE_IOB];27.45;4;109.8;
4631;35 606 290 704 630;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4632;35 606 290 704 631;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4633;35 606 290 704 632;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4634;35 606 290 704 633;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4635;35 606 290 704 634;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4636;35 606 290 704 635;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4637;35 606 290 704 636;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4638;35 606 290 704 637;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4639;35 606 290 704 638;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4640;35 606 290 704 639;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4641;35 606 290 704 640;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4642;35 606 290 704 641;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4643;35 606 290 704 642;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4644;35 606 290 704 643;17:15:10;MNOD [LSE_IOB];27.45;8;219.6;
4645;35 606 290 704 644;17:15:10;MNOD [LSE_IOB];27.45;22;603.9;
4646;35 606 290 704 645;17:15:10;MNOD [LSE_IOB];27.45;54;1 482.30;
4647;35 606 290 704 646;17:15:10;MNOD [LSE_IOB];27.45;82;2 250.90;
4648;35 606 290 704 647;17:15:10;MNOD [LSE_IOB];27.45;153;4 199.85;
4649;35 606 290 704 648;17:15:10;MNOD [LSE_IOB];27.45;30;823.5;
4650;35 606 290 704 649;17:15:10;MNOD [LSE_IOB];27.45;63;1 729.35;
4651;35 606 290 704 650;17:15:10;MNOD [LSE_IOB];27.45;836;22 948.20;
4652;35 606 290 704 651;17:15:10;MNOD [LSE_IOB];27.45;9;247.05;
4653;35 606 290 704 652;17:15:10;MNOD [LSE_IOB];27.45;71;1 948.95;
4654;35 606 290 704 653;17:15:10;MNOD [LSE_IOB];27.46;153;4 201.38;
4655;35 606 290 704 654;17:15:10;MNOD [LSE_IOB];27.45;99;2 717.55;
4656;35 606 290 704 655;17:15:10;MNOD [LSE_IOB];27.45;390;10 705.50;
4657;35 606 290 704 656;17:15:10;MNOD [LSE_IOB];27.45;12;329.4;
4658;35 606 290 704 657;17:15:10;MNOD [LSE_IOB];27.45;1;27.45;
4659;35 606 290 704 658;17:15:10;MNOD [LSE_IOB];27.45;142;3 897.90;
4660;35 606 290 704 659;17:15:10;MNOD [LSE_IOB];27.45;158;4 337.10;
4661;35 606 290 704 660;17:15:10;MNOD [LSE_IOB];27.45;207;5 682.15;
4662;35 606 290 704 661;17:15:17;MNOD [LSE_IOB];27.45;502;13 779.90;
4663;35 606 290 704 662;17:15:17;MNOD [LSE_IOB];27.45;57;1 564.65;
4664;35 606 290 704 663;17:15:18;MNOD [LSE_IOB];27.45;250;6 862.50;
4665;35 606 290 704 664;17:15:39;MNOD [LSE_IOB];27.44;71;1 948.24;
4666;35 606 290 704 665;17:15:39;MNOD [LSE_IOB];27.45;309;8 482.05;
4667;35 606 290 704 666;17:15:39;MNOD [LSE_IOB];27.45;138;3 788.10;
4668;35 606 290 704 667;17:15:46;MNOD [LSE_IOB];27.44;42;1 152.48;
4669;35 606 290 704 668;17:16:01;MNOD [LSE_IOB];27.44;113;3 100.72;
4670;35 606 290 704 669;17:16:01;MNOD [LSE_IOB];27.44;124;3 402.56;
4671;35 606 290 704 670;17:16:01;MNOD [LSE_IOB];27.44;113;3 100.72;
4672;35 606 290 704 671;17:16:01;MNOD [LSE_IOB];27.44;59;1 618.96;
4673;35 606 290 704 672;17:16:02;MNOD [LSE_IOB];27.44;182;4 994.08;
4674;35 606 290 704 673;17:16:02;MNOD [LSE_IOB];27.44;127;3 484.88;
4675;35 606 290 704 674;17:16:02;MNOD [LSE_IOB];27.44;3;82.32;
4676;35 606 290 704 675;17:16:02;MNOD [LSE_IOB];27.44;26;713.44;
4677;35 606 290 704 676;17:16:02;MNOD [LSE_IOB];27.44;59;1 618.96;
4678;35 606 290 704 677;17:16:03;MNOD [LSE_IOB];27.44;287;7 875.28;
4679;35 606 290 704 678;17:16:03;MNOD [LSE_IOB];27.44;69;1 893.36;
4680;35 606 290 704 679;17:16:03;MNOD [LSE_IOB];27.44;130;3 567.20;
4681;35 606 290 704 680;17:16:03;MNOD [LSE_IOB];27.44;27;740.88;
4682;35 606 290 704 681;17:16:03;MNOD [LSE_IOB];27.44;129;3 539.76;
4683;35 606 290 704 682;17:16:03;MNOD [LSE_IOB];27.44;39;1 070.16;
4684;35 606 290 704 683;17:16:03;MNOD [LSE_IOB];27.44;112;3 073.28;
4685;35 606 290 704 684;17:16:03;MNOD [LSE_IOB];27.44;369;10 125.36;
4686;35 606 290 704 685;17:16:03;MNOD [LSE_IOB];27.44;30;823.2;
4687;35 606 290 704 686;17:16:03;MNOD [LSE_IOB];27.44;60;1 646.40;
4688;35 606 290 704 687;17:16:03;MNOD [LSE_IOB];27.44;16;439.04;
4689;35 606 290 704 688;17:16:03;MNOD [LSE_IOB];27.44;150;4 116.00;
4690;35 606 290 704 689;17:16:03;MNOD [LSE_IOB];27.44;18;493.92;
4691;35 606 290 704 690;17:16:03;MNOD [LSE_IOB];27.44;192;5 268.48;
4692;35 606 290 704 691;17:16:03;MNOD [LSE_IOB];27.44;140;3 841.60;
4693;35 606 290 704 692;17:16:03;MNOD [LSE_IOB];27.45;300;8 235.00;
4694;35 606 290 704 693;17:16:03;MNOD [LSE_IOB];27.45;53;1 454.85;
4695;35 606 290 704 694;17:16:03;MNOD [LSE_IOB];27.45;200;5 490.00;
4696;35 606 290 704 695;17:16:03;MNOD [LSE_IOB];27.44;194;5 323.36;
4697;35 606 290 704 696;17:16:03;MNOD [LSE_IOB];27.44;106;2 908.64;
4698;35 606 290 704 697;17:16:03;MNOD [LSE_IOB];27.44;23;631.12;
4699;35 606 290 704 698;17:16:03;MNOD [LSE_IOB];27.44;50;1 372.00;
4700;35 606 290 704 699;17:16:03;MNOD [LSE_IOB];27.45;178;4 886.10;
4701;35 606 290 704 700;17:16:04;MNOD [LSE_IOB];27.44;150;4 116.00;
4702;35 606 290 704 701;17:16:04;MNOD [LSE_IOB];27.44;34;932.96;
4703;35 606 290 704 702;17:16:04;MNOD [LSE_IOB];27.43;308;8 448.44;
4704;35 606 290 704 703;17:16:10;MNOD [LSE_IOB];27.44;100;2 744.00;
4705;35 606 290 704 704;17:16:10;MNOD [LSE_IOB];27.44;309;8 478.96;
4706;35 606 290 704 705;17:16:14;MNOD [LSE_IOB];27.44;40;1 097.60;
4707;35 606 290 704 706;17:16:18;MNOD [LSE_IOB];27.45;228;6 258.60;
4708;35 606 290 704 707;17:16:18;MNOD [LSE_IOB];27.45;100;2 745.00;
4709;35 606 290 704 708;17:16:18;MNOD [LSE_IOB];27.45;250;6 862.50;
4710;35 606 290 704 709;17:16:18;MNOD [LSE_IOB];27.45;250;6 862.50;
4711;35 606 290 704 710;17:16:23;MNOD [LSE_IOB];27.45;40;1 098.00;
4712;35 606 290 704 711;17:16:28;MNOD [LSE_IOB];27.45;132;3 623.40;
4713;35 606 290 704 712;17:16:28;MNOD [LSE_IOB];27.45;280;7 686.00;
4714;35 606 290 704 713;17:16:28;MNOD [LSE_IOB];27.45;241;6 615.45;
4715;35 606 290 704 714;17:16:28;MNOD [LSE_IOB];27.45;126;3 458.70;
4716;35 606 290 704 715;17:16:28;MNOD [LSE_IOB];27.45;40;1 098.00;
4717;35 606 290 704 716;17:16:28;MNOD [LSE_IOB];27.45;9;247.05;
4718;35 606 290 704 717;17:16:28;MNOD [LSE_IOB];27.45;331;9 085.95;
4719;35 606 290 704 718;17:16:34;MNOD [LSE_IOB];27.45;96;2 635.20;
4720;35 606 290 704 719;17:16:34;MNOD [LSE_IOB];27.45;154;4 227.30;
4721;35 606 290 704 720;17:16:34;MNOD [LSE_IOB];27.45;229;6 286.05;
4722;35 606 290 704 721;17:16:37;MNOD [LSE_IOB];27.45;17;466.65;
4723;35 606 290 704 722;17:16:37;MNOD [LSE_IOB];27.45;143;3 925.35;
4724;35 606 290 704 723;17:16:42;MNOD [LSE_IOB];27.45;60;1 647.00;
4725;35 606 290 704 724;17:16:45;MNOD [LSE_IOB];27.45;190;5 215.50;
4726;35 606 290 704 725;17:16:45;MNOD [LSE_IOB];27.45;179;4 913.55;
4727;35 606 290 704 726;17:16:45;MNOD [LSE_IOB];27.45;21;576.45;
4728;35 606 290 704 727;17:16:45;MNOD [LSE_IOB];27.45;201;5 517.45;
4729;35 606 290 704 728;17:16:45;MNOD [LSE_IOB];27.45;49;1 345.05;
4730;35 606 290 704 729;17:16:55;MNOD [LSE_IOB];27.45;99;2 717.55;
4731;35 606 290 704 730;17:16:57;MNOD [LSE_IOB];27.45;170;4 666.50;
4732;35 606 290 704 731;17:17:08;MNOD [LSE_IOB];27.45;212;5 819.40;
4733;35 606 290 704 732;17:17:08;MNOD [LSE_IOB];27.45;38;1 043.10;
4734;35 606 290 704 733;17:17:08;MNOD [LSE_IOB];27.45;69;1 894.05;
4735;35 606 290 704 734;17:17:08;MNOD [LSE_IOB];27.45;70;1 921.50;
4736;35 606 290 704 735;17:17:08;MNOD [LSE_IOB];27.45;33;905.85;
4737;35 606 290 704 736;17:17:08;MNOD [LSE_IOB];27.45;157;4 309.65;
4738;35 606 290 704 737;17:17:13;MNOD [LSE_IOB];27.46;23;631.58;
4739;35 606 290 704 738;17:17:13;MNOD [LSE_IOB];27.46;100;2 746.00;
4740;35 606 290 704 739;17:17:13;MNOD [LSE_IOB];27.46;239;6 562.94;
4741;35 606 290 704 740;17:17:13;MNOD [LSE_IOB];27.46;11;302.06;
4742;35 606 290 704 741;17:17:13;MNOD [LSE_IOB];27.46;250;6 865.00;
4743;35 606 290 704 742;17:17:13;MNOD [LSE_IOB];27.46;250;6 865.00;
4744;35 606 290 704 743;17:17:25;MNOD [LSE_IOB];27.47;45;1 236.15;
4745;35 606 290 704 744;17:17:34;MNOD [LSE_IOB];27.46;190;5 217.40;
4746;35 606 290 704 745;17:17:42;MNOD [LSE_IOB];27.46;110;3 020.60;
4747;35 606 290 704 746;17:17:42;MNOD [LSE_IOB];27.46;89;2 443.94;
4748;35 606 290 704 747;17:17:42;MNOD [LSE_IOB];27.46;1;27.46;
4749;35 606 290 704 748;17:17:51;MNOD [LSE_IOB];27.47;125;3 433.75;
4750;35 606 290 704 749;17:17:51;MNOD [LSE_IOB];27.47;198;5 439.06;
4751;35 606 290 704 750;17:18:01;MNOD [LSE_IOB];27.47;100;2 747.00;
4752;35 606 290 704 751;17:18:01;MNOD [LSE_IOB];27.47;500;13 735.00;
4753;35 606 290 704 752;17:18:01;MNOD [LSE_IOB];27.47;423;11 619.81;
4754;35 606 290 704 753;17:18:01;MNOD [LSE_IOB];27.47;48;1 318.56;
4755;35 606 290 704 754;17:18:01;MNOD [LSE_IOB];27.47;28;769.16;
4756;35 606 290 704 755;17:18:01;MNOD [LSE_IOB];27.47;100;2 747.00;
4757;35 606 290 704 756;17:18:01;MNOD [LSE_IOB];27.47;30;824.1;
4758;35 606 290 704 757;17:18:01;MNOD [LSE_IOB];27.47;100;2 747.00;
4759;35 606 290 704 758;17:18:01;MNOD [LSE_IOB];27.47;159;4 367.73;
4760;35 606 290 704 759;17:18:01;MNOD [LSE_IOB];27.47;91;2 499.77;
4761;35 606 290 704 760;17:18:01;MNOD [LSE_IOB];27.47;89;2 444.83;
4762;35 606 290 704 761;17:18:04;MNOD [LSE_IOB];27.46;100;2 746.00;
4763;35 606 290 704 762;17:18:04;MNOD [LSE_IOB];27.47;250;6 867.50;
4764;35 606 290 704 763;17:18:20;MNOD [LSE_IOB];27.47;155;4 257.85;
4765;35 606 290 704 764;17:18:20;MNOD [LSE_IOB];27.47;129;3 543.63;
4766;35 606 290 704 765;17:18:20;MNOD [LSE_IOB];27.47;155;4 257.85;
4767;35 606 290 704 766;17:18:20;MNOD [LSE_IOB];27.47;250;6 867.50;
4768;35 606 290 704 767;17:18:20;MNOD [LSE_IOB];27.47;39;1 071.33;
4769;35 606 290 704 768;17:18:33;MNOD [LSE_IOB];27.48;197;5 413.56;
4770;35 606 290 704 769;17:18:33;MNOD [LSE_IOB];27.48;58;1 593.84;
4771;35 606 290 704 770;17:18:50;MNOD [LSE_IOB];27.48;246;6 760.08;
4772;35 606 290 704 771;17:19:04;MNOD [LSE_IOB];27.48;250;6 870.00;
4773;35 606 290 704 772;17:19:10;MNOD [LSE_IOB];27.48;250;6 870.00;
4774;35 606 290 704 773;17:19:20;MNOD [LSE_IOB];27.48;42;1 154.16;
4775;35 606 290 704 774;17:19:21;MNOD [LSE_IOB];27.48;399;10 964.52;
4776;35 606 290 704 775;17:19:21;MNOD [LSE_IOB];27.49;177;4 865.73;
4777;35 606 290 704 776;17:19:21;MNOD [LSE_IOB];27.49;214;5 882.86;
4778;35 606 290 704 777;17:19:21;MNOD [LSE_IOB];27.49;69;1 896.81;
4779;35 606 290 704 778;17:19:26;MNOD [LSE_IOB];27.47;35;961.45;
4780;35 606 290 704 779;17:19:35;MNOD [LSE_IOB];27.48;37;1 016.76;
4781;35 606 290 704 780;17:19:44;MNOD [LSE_IOB];27.47;169;4 642.43;
4782;35 606 290 704 781;17:19:44;MNOD [LSE_IOB];27.47;96;2 637.12;
4783;35 606 290 704 782;17:19:44;MNOD [LSE_IOB];27.47;7;192.29;
4784;35 606 290 704 783;17:19:44;MNOD [LSE_IOB];27.47;60;1 648.20;
4785;35 606 290 704 784;17:19:44;MNOD [LSE_IOB];27.47;46;1 263.62;
4786;35 606 290 704 785;17:19:44;MNOD [LSE_IOB];27.47;96;2 637.12;
4787;35 606 290 704 786;17:19:44;MNOD [LSE_IOB];27.47;169;4 642.43;
4788;35 606 290 704 787;17:19:44;MNOD [LSE_IOB];27.47;200;5 494.00;
4789;35 606 290 704 788;17:19:44;MNOD [LSE_IOB];27.47;9;247.23;
4790;35 606 290 704 789;17:19:45;MNOD [LSE_IOB];27.47;46;1 263.62;
4791;35 606 290 704 790;17:19:45;MNOD [LSE_IOB];27.47;333;9 147.51;
4792;35 606 290 704 791;17:19:45;MNOD [LSE_IOB];27.47;70;1 922.90;
4793;35 606 290 704 792;17:19:45;MNOD [LSE_IOB];27.47;309;8 488.23;
4794;35 606 290 704 793;17:19:45;MNOD [LSE_IOB];27.47;100;2 747.00;
4795;35 606 290 704 794;17:19:45;MNOD [LSE_IOB];27.47;99;2 719.53;
4796;35 606 290 704 795;17:19:45;MNOD [LSE_IOB];27.47;119;3 268.93;
4797;35 606 290 704 796;17:19:45;MNOD [LSE_IOB];27.47;32;879.04;
4798;35 606 290 704 797;17:19:45;MNOD [LSE_IOB];27.47;149;4 093.03;
4799;35 606 290 704 798;17:19:50;MNOD [LSE_IOB];27.47;241;6 620.27;
4800;35 606 290 704 799;17:19:50;MNOD [LSE_IOB];27.47;9;247.23;
4801;35 606 290 704 800;17:19:50;MNOD [LSE_IOB];27.47;149;4 093.03;
4802;35 606 290 704 801;17:19:54;MNOD [LSE_IOB];27.47;250;6 867.50;
4803;35 606 290 704 802;17:19:54;MNOD [LSE_IOB];27.47;59;1 620.73;
4804;35 606 290 704 803;17:19:54;MNOD [LSE_IOB];27.47;53;1 455.91;
4805;35 606 290 704 804;17:19:54;MNOD [LSE_IOB];27.47;10;274.7;
4806;35 606 290 704 805;17:19:54;MNOD [LSE_IOB];27.47;90;2 472.30;
4807;35 606 290 704 806;17:19:58;MNOD [LSE_IOB];27.47;250;6 867.50;
4808;35 606 290 704 807;17:19:59;MNOD [LSE_IOB];27.47;250;6 867.50;
4809;35 606 290 704 808;17:20:03;MNOD [LSE_IOB];27.47;250;6 867.50;
4810;35 606 290 704 809;17:20:03;MNOD [LSE_IOB];27.47;104;2 856.88;
4811;35 606 290 704 810;17:20:03;MNOD [LSE_IOB];27.47;403;11 070.41;
4812;35 606 290 704 811;17:20:03;MNOD [LSE_IOB];27.47;134;3 680.98;
4813;35 606 290 704 812;17:20:03;MNOD [LSE_IOB];27.47;15;412.05;
4814;35 606 290 704 813;17:20:03;MNOD [LSE_IOB];27.47;302;8 295.94;
4815;35 606 290 704 814;17:20:03;MNOD [LSE_IOB];27.47;176;4 834.72;
4816;35 606 290 704 815;17:20:03;MNOD [LSE_IOB];27.47;107;2 939.29;
4817;35 606 290 704 816;17:20:10;MNOD [LSE_IOB];27.47;94;2 582.18;
4818;35 606 290 704 817;17:20:10;MNOD [LSE_IOB];27.47;42;1 153.74;
4819;35 606 290 704 818;17:20:28;MNOD [LSE_IOB];27.48;300;8 244.00;
4820;35 606 290 704 819;17:20:28;MNOD [LSE_IOB];27.48;77;2 115.96;
4821;35 606 290 704 820;17:20:28;MNOD [LSE_IOB];27.48;23;632.04;
4822;35 606 290 704 821;17:21:25;MNOD [LSE_IOB];27.47;241;6 620.27;
4823;35 606 290 704 822;17:21:25;MNOD [LSE_IOB];27.47;62;1 703.14;
4824;35 606 290 704 823;17:21:25;MNOD [LSE_IOB];27.47;500;13 735.00;
4825;35 606 290 704 824;17:21:25;MNOD [LSE_IOB];27.47;160;4 395.20;
4826;35 606 290 704 825;17:21:25;MNOD [LSE_IOB];27.47;150;4 120.50;
4827;35 606 290 704 826;17:21:26;MNOD [LSE_IOB];27.47;59;1 620.73;
4828;35 606 290 704 827;17:21:26;MNOD [LSE_IOB];27.47;121;3 323.87;
4829;35 606 290 704 828;17:21:26;MNOD [LSE_IOB];27.47;266;7 307.02;
4830;35 606 290 704 829;17:21:26;MNOD [LSE_IOB];27.47;54;1 483.38;
4831;35 606 290 704 830;17:21:46;MNOD [LSE_IOB];27.47;45;1 236.15;
4832;35 606 290 704 831;17:21:46;MNOD [LSE_IOB];27.47;170;4 669.90;
4833;35 606 290 704 832;17:21:46;MNOD [LSE_IOB];27.47;285;7 828.95;
4834;35 606 290 704 833;17:21:46;MNOD [LSE_IOB];27.47;134;3 680.98;
4835;35 606 290 704 834;17:21:46;MNOD [LSE_IOB];27.47;89;2 444.83;
4836;35 606 290 704 835;17:21:46;MNOD [LSE_IOB];27.47;110;3 021.70;
4837;35 606 290 704 836;17:21:47;MNOD [LSE_IOB];27.47;94;2 582.18;
4838;35 606 290 704 837;17:21:54;MNOD [LSE_IOB];27.47;200;5 494.00;
4839;35 606 290 704 838;17:21:54;MNOD [LSE_IOB];27.47;227;6 235.69;
4840;35 606 290 704 839;17:22:01;MNOD [LSE_IOB];27.47;68;1 867.96;
4841;35 606 290 704 840;17:22:19;MNOD [LSE_IOB];27.46;223;6 123.58;
